Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
263.94,13.842388892333373,0.0015346179989871311,0.010249225206020693,-0.0006627639546702594,0.00019293304690234307,0.0020277070334868883
263.95,13.842415204832593,0.0011505735888649449,0.009942968577764706,-3.288023654140073e-05,-4.125716513649384e-05,0.0010273568826931884
263.96,13.842415204832593,0.0011505735888649449,0.009942968577764706,-3.288023654140073e-05,-4.125716513649384e-05,0.0010273568826931884
263.97,13.842453440800915,0.0013247742137422747,0.009385783447723192,0.00020256607147733127,-0.00040652030967509216,0.0014398539049984668
263.98,13.842488050563208,0.0005299652898421714,0.009021018563309977,0.0004759531150984966,-0.0005773652654363872,0.0011554237103697565
263.99,13.84249841099822,0.0007851869565639324,0.009016288863604777,0.00021996196114059877,-0.0005236789704637099,0.0020755618254866583
264.0,13.842484856738249,0.0002829878502851324,0.009250606124488464,0.00027153413259386935,-0.00031807716257197183,0.001992363015356271
264.01,13.842403371456125,-6.429653123191104e-05,0.009999741377244667,-7.502254103213183e-05,0.0001258012926621528,0.0014387652359311126
264.02,13.842403371456125,-6.429653123191104e-05,0.009999741377244667,-7.502254103213183e-05,0.0001258012926621528,0.0014387652359311126
264.03,13.842381696014211,0.0012741748235070016,0.010255245664332198,-0.0007030297351434669,0.00022232521516878567,0.0020361776807893556
264.04,13.842425941038634,0.001387215272147968,0.009619124507847422,6.81695683270828e-05,-0.0002646982387902521,0.001346255620171963
264.05,13.842468568861536,0.0006955946831230242,0.009130868911319279,0.0004388179087661286,-0.0005330845997697151,0.0010549831535878614
264.06,13.842468568861536,0.0006955946831230242,0.009130868911319279,0.0004388179087661286,-0.0005330845997697151,0.0010549831535878614
264.07,13.842491577101399,0.000982353352397658,0.008975818334510811,0.0002419257592943347,-0.0005771097162952477,0.0020426461288314633
264.08,13.842489770615483,0.00041896808397678953,0.009124819513395646,0.00034925333989097637,-0.0004124941134164325,0.001999127719004259
264.1,13.842415550163237,-0.00016508422626354546,0.009830072892682257,7.596824583327778e-05,3.694431394708203e-05,0.0015731640487302383
264.11,13.842393094881565,0.0009630287092244338,0.010171294410597224,-0.0006300894736043227,0.00019728954704799185,0.0022307644134052854
264.12,13.842410412864302,0.0013195950314394689,0.00986496808214203,-0.00012925370395501493,-0.00010362646454801442,0.0013406601245688195
264.13,13.842456603041411,0.0007812492778574431,0.009315345749530725,0.0003369149628326018,-0.00043474151155867594,0.000980455541939022
264.14,13.842489970377143,0.001134422566540949,0.009003585003054152,0.0002255171466608251,-0.0005895959358012293,0.0019739721371354138
264.15,13.842499389017124,0.0005491359575778287,0.009038553214988025,0.00038771801759037187,-0.0004903125630970618,0.001938132810636028
264.16,13.842499389017124,0.0005491359575778287,0.009038553214988025,0.00038771801759037187,-0.0004903125630970618,0.001938132810636028
264.18,13.842482126766765,0.0008945490217764362,0.009301179248671633,0.00010671521141914417,-0.000295617780094516,0.002731661426860846
264.18,13.84240423992907,0.0008025836322392843,0.010046863501611726,-0.0005239316461218,0.000141408520650877,0.0022750848184830723
264.19,13.842375723386716,0.0006407661314778434,0.01027019701900524,-0.0004098458067019623,0.0002306351828110179,0.0011605670300721524
264.2,13.842389913026494,0.0013548184571569033,0.010071897958225922,-0.00030112211410072547,4.050771174070651e-05,0.0012280939595274436
264.21,13.842433673529724,0.0009635488135706916,0.009540077153661236,0.0002293085771391593,-0.00030200699797769783,0.0008189738458176946
264.22,13.842433673529724,0.0009635488135706916,0.009540077153661236,0.0002293085771391593,-0.00030200699797769783,0.0008189738458176946
264.23,13.84247487767303,0.0013756687644720378,0.009087637738620808,0.00021641903346499697,-0.0005640917227463049,0.0018245763656507992
264.24,13.842496746535383,0.0007534330816755253,0.008978729767470382,0.00043969930439920847,-0.0005557943523100397,0.0018291642468492941
264.25,13.84249050595905,0.0010371839353280343,0.009164122854208234,0.00019386411414078696,-0.00039509974211932323,0.002709769124476018
264.26,13.842417182942544,0.0006273829567288169,0.009879213403561828,-0.0003734094619782645,5.6106457051898784e-05,0.0023595188794762467
264.27,13.842417182942544,0.0006273829567288169,0.009879213403561828,-0.0003734094619782645,5.6106457051898784e-05,0.0023595188794762467
264.28,13.842380642768271,0.0010622222279342286,0.010205555618986388,-0.00045878790458738655,0.00014801167671292748,0.0013000004812809944
264.3,13.842417710726181,0.0008583623510801108,0.009787294623771441,3.218763002955176e-05,-0.00014230205045731928,0.0007803613658403508
264.32,13.84250082881182,0.0011256693088300684,0.009068452874658899,0.00022231622439319233,-0.0004766168720577622,0.0026456037811222223
264.33,13.842464418593618,-0.00021973022562848943,0.009349070521468049,0.00045729319394483415,-0.0002552120034776312,0.0015310705068112616
264.34,13.842434508276598,0.0005381352924545002,0.009716951683876008,-0.000243358938439946,-3.371018821886745e-05,0.0023451164443698816
264.35,13.842393223374382,9.79316811787756e-05,0.010095745283145538,-0.000296019544010035,0.00017313140498182133,0.0013729029734590515
264.36,13.842393223374382,9.79316811787756e-05,0.010095745283145538,-0.000296019544010035,0.00017313140498182133,0.0013729029734590515
264.37,13.842385430965793,0.001691969574136143,0.010261815482805076,-0.0007454292934466646,0.00020972064534647384,0.002221614820501163
264.38,13.842407071562452,0.0014258694079755663,0.010018077119430016,-7.38301626866637e-05,9.824669516067332e-06,0.0012745097270016347
264.39,13.842483393979634,0.0008682476126163352,0.009052015447860915,0.0004970471263954545,-0.0005695574945431241,0.0013970141692678357
264.4,13.842498378048397,0.0010678014032083905,0.008994230447540002,0.0002524194777532722,-0.0005486773893685798,0.0022982459303460987
264.41,13.8424888740898,0.00048275899006633427,0.00919961510404048,0.00031755176042146566,-0.0003551082505312105,0.002188222419673125
264.42,13.842458844522453,0.0008573453473437187,0.009542533510524266,-3.974046526337788e-05,-0.00013710057301831872,0.0028362892156957543
264.43,13.842458844522453,0.0008573453473437187,0.009542533510524266,-3.974046526337788e-05,-0.00013710057301831872,0.0028362892156957543
264.44,13.842392800934494,0.0011193731003992236,0.010227276543637455,-0.0006673373026505772,0.000216915406612224,0.002214685395745611
264.45,13.842395130859863,0.000910972904174856,0.010175129028923131,-0.00026286718932581996,0.00013061403232890491,0.001106606133353223
264.46,13.842413051526252,0.0015120482079286068,0.00932812720029216,-2.2322716140070887e-05,-1.96762161136499e-05,0.0013566284128246038
264.47,13.842427127811503,0.001311414607699679,0.009712922606746204,-8.320151596916062e-06,-0.0002041174542014723,0.0013682094434018905
264.48,13.842497092265427,0.0009817691015575059,0.008983179934295985,0.0002299267518758829,-0.0005842840862907171,0.002000462496473428
264.49,13.84249836845436,0.0004201372657758329,0.009093854068770479,0.0003534260716634789,-0.0004408164040691477,0.0019484624621963357
264.5,13.842474963498573,0.0007967926686378579,0.009392809942663834,4.724805261233222e-05,-0.00023358354077075258,0.002696234371763731
264.51,13.842424813448963,-0.0002035258404465834,0.009773956761739299,0.00011783902898484943,5.417735057706145e-06,0.0015342669567572269
264.52,13.842424813448963,-0.0002035258404465834,0.009773956761739299,0.00011783902898484943,5.417735057706145e-06,0.0015342669567572269
264.53,13.842398309576097,0.0008879273802130938,0.010133875441576795,-0.0005994276309275176,0.00018181729262546154,0.0021947156963375136
264.54,13.842380807273035,0.0007452467355039682,0.010260726673866925,-0.0003732938899691981,0.00020789493296805107,0.0010836511002608362
264.55,13.842405104031654,0.001400052831691867,0.009950515680686339,-0.0001986671231539995,-4.5995200653866457e-05,0.001215528433348654
264.56,13.84248603725884,0.0012642751063940971,0.009021343640876712,0.0002446998799275239,-0.0005896447493800619,0.0018805070575012045
264.57,13.84248603725884,0.0012642751063940971,0.009021343640876712,0.0002446998799275239,-0.0005896447493800619,0.0018805070575012045
264.58,13.842499745318793,0.0006481096444909684,0.009006167082845584,0.00042035612426450004,-0.0005207922680067303,0.0018792443775017406
264.59,13.842440096640074,-0.00021893024211633305,0.009596648081309268,0.0002763117913733223,-9.668832765427728e-05,0.0016078522995268663
264.6,13.842409827635949,0.0007079393425687974,0.009982674384664682,-0.0004655861332205707,0.00010986313379152947,0.0023251143713757146
264.61,13.842376273976209,0.0005096643947384849,0.010253156668075272,-0.00041130114022935215,0.00023128858589119595,0.0012238192566913582
264.62,13.842384909814871,0.0012364903650530223,0.01012438763356957,-0.00035134954447672584,8.240671918759827e-05,0.0012591108320962263
264.64,13.84247121176893,0.0013500603763660357,0.0091411133901339,0.00018072766271445834,-0.0005375738324936627,0.0018021861006214939
264.65,13.84247121176893,0.0013500603763660357,0.0091411133901339,0.00018072766271445834,-0.0005375738324936627,0.0018021861006214939
264.66,13.842495007249678,0.001027521678031218,0.009129846050045826,0.00019179927383820066,-0.0004234855877333824,0.0026961058645841264
264.67,13.842454199156842,-0.0002523879277131491,0.009443590489942814,0.00038398015360043176,-0.00019216831145187267,0.0015842019873581624
264.68,13.84242302133503,0.0005661965705665017,0.009824966325462427,-0.00033752968335832196,2.6803209419698306e-05,0.002352161559996997
264.69,13.842386665070716,0.0002022855661381051,0.01017558578039007,-0.00035988382378796056,0.0002083349334712728,0.0013419446935617103
264.7,13.84239084921258,0.0018151863065400398,0.010236200611161848,-0.0007029693180799235,0.00017713169999540427,0.0022170767481092192
264.71,13.842417771129167,0.0013732478475566023,0.00988179223828374,5.2813623151585885e-05,-8.507144220908311e-05,0.0013600002828580786
264.72,13.842457365798996,0.0015432029110239442,0.009328548592923102,0.00026235949059649993,-0.0004414516880534973,0.0018083380820151514
264.73,13.842489683432639,0.0007172053604904138,0.009005053650322288,0.0004955446064573281,-0.0005816797295832956,0.0014938492118012536
264.74,13.842489683432639,0.0007172053604904138,0.009005053650322288,0.0004955446064573281,-0.0005816797295832956,0.0014938492118012536
264.75,13.842497156486187,0.000929791202794017,0.009035168618255865,0.00022491572525171774,-0.0005057596939311411,0.0023424230909732356
264.76,13.842481238833273,0.00040945661990643423,0.00928573733548947,0.0002593340699828418,-0.0002931373085662532,0.0022019874979431237
264.77,13.842447913205746,0.0008584697426343157,0.009649764530624811,-0.00012607698732097306,-7.330871800897839e-05,0.002798478438509516
264.78,13.842400884399265,6.157214812740897e-05,0.010037975726073343,-0.00010341206894010966,0.00014533758278560907,0.001532539616079455
264.79,13.842399527848036,0.0011007957214860253,0.010080721876897167,-0.00014123497259478003,5.712243509801368e-05,0.0010458575781861032
264.8,13.842436292007251,0.0013779153306772707,0.009553569902858192,0.00012210342747830027,-0.00030547265740152785,0.001394504809056095
264.8,13.842436292007251,0.0013779153306772707,0.009553569902858192,0.00012210342747830027,-0.00030547265740152785,0.001394504809056095
264.8,13.842477111928662,0.0006449996931322532,0.009096359811124817,0.0004527024928590124,-0.0005490167636631617,0.0011006350239712223
264.8,13.842496690159626,0.0009066738076904945,0.008984903814364044,0.00023021454927245861,-0.0005641223887798925,0.0020548626540299302
264.8,13.84249123201231,0.00035896922740180637,0.009159881294598845,0.0003169851127470031,-0.0003862162855029748,0.001995861931013585
264.8,13.842463477519422,0.0007604552185527802,0.00948893100193634,-1.8881026653965362e-05,-0.00017121457149292513,0.002706173730905277
264.8,13.842413503860799,-0.00015516706665397173,0.009880530158045684,2.2387421017443074e-05,6.394996378022564e-05,0.0015241612987234004
264.8,13.84239256257911,0.0010096550423512318,0.01020236920491695,-0.000655254711484568,0.00020928272096679013,0.002166831742880989
264.8,13.842387458470624,0.0008531940288852291,0.010217615207660312,-0.0003102016678154893,0.00016470439112085735,0.001070891742513837
264.8,13.842415980364109,0.0013375656652993562,0.009802903167951035,-6.915995641865577e-05,-0.0001461467845348579,0.001317816541275472
264.8,13.84246084226036,0.0007705690865734693,0.009261363067797639,0.00037409739803639523,-0.0004658188205396882,0.0009827991806607998
264.91,13.842491167122228,0.0011087212879226649,0.00898916351261882,0.00023667273636949004,-0.0005916088064055558,0.001978243054668706
264.92,13.842497316743854,0.0005333022508705598,0.009055752017154329,0.0003818964633465473,-0.0004731783573756258,0.0019508424026946072
264.92,13.842477937501043,0.0008831218052092193,0.009333614761182552,9.214043659822446e-05,-0.0002726798147472497,0.0027366892695475657
264.94,13.842429548866185,-0.00017735678146768574,0.009705722729031802,0.0001809898637441328,-3.2981470101384254e-05,0.0016021236920806608
264.95,13.842401882202275,0.0008482454017058605,0.010079618226774131,-0.0005488113156857677,0.00015695416491594,0.0022793912661127156
264.96,13.842379037061352,0.0006890998405698623,0.0102643865202426,-0.0003892883934686371,0.00022073491267925722,0.0011698875748516117
264.97,13.842398802367052,0.0013694457634810808,0.010019641993471887,-0.0002517274607994496,3.962961391278374e-06,0.0012627060683346619
264.98,13.842483222848914,0.001306874311219841,0.009059451658235532,0.00022209885874215798,-0.0005747803983583464,0.0018815404742861467
264.99,13.842483222848914,0.001306874311219841,0.009059451658235532,0.00022209885874215798,-0.0005747803983583464,0.0018815404742861467
265.0,13.842491702087719,0.0009812270716156868,0.009202576346193063,0.00015870275456492588,-0.0003668142834720222,0.002728308646750256
265.01,13.842491702087719,0.0009812270716156868,0.009202576346193063,0.00015870275456492588,-0.0003668142834720222,0.002728308646750256
265.02,13.842446810793149,-0.00022232333229882384,0.009542955121406377,0.0003072665958102175,-0.00012967528917447413,0.0016167907631020732
265.03,13.842415290412097,0.0006632699121862928,0.009930115493482355,-0.00042598390175487775,8.289178546258263e-05,0.002341713552155543
