Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
252.17,13.881275823610915,0.01928620918258389,0.009669902232209288,0.0004415608048132258,-0.00010985028684800051,0.015447708215073935
252.2,13.894521756934536,0.053069557609819726,0.00926371945475347,-0.002433959998308466,0.00012243138022594827,0.07200651824295361
252.21,13.898164725311474,0.05846078975534287,0.009864306954577245,-0.0024444084080924794,0.00023893154951495934,0.08296286715311582
252.22,13.901361444985127,0.06253223078256914,0.010471475182153512,-0.002484312436944592,0.00026667867038042046,0.0905002572201584
252.23,13.908120580958569,0.07167015629355905,0.01193085121752621,-0.0017589108503163547,0.0007502257679987371,0.1015584267346647
252.24,13.908120580958569,0.07167015629355905,0.01193085121752621,-0.0017589108503163547,0.0007502257679987371,0.1015584267346647
252.25,13.910941708085495,0.0741888146083607,0.012279041004261311,-0.00011134383544437437,0.0007941244155796343,0.10427224347857918
252.26,13.915693241546329,0.07213833008421411,0.011113298551696906,0.0011849879463927352,-8.956830952047474e-05,0.1058688311681407
252.27,13.917254259965326,0.06465498187023137,0.010458816739185146,0.0016449745457469032,-0.0004695091181477927,0.09980611391385309
252.28,13.918508921793768,0.05678478082179602,0.01022590334723187,0.0011762289465727365,-0.000505221522025867,0.09285247179098073
252.29,13.918508921793768,0.05678478082179602,0.01022590334723187,0.0011762289465727365,-0.000505221522025867,0.09285247179098073
252.29,13.920216265430975,0.04604110030831887,0.011000774321354866,-0.0001576332499421842,0.00020522445441269213,0.08065402610905342
252.31,13.914661040069708,0.03934569731594312,0.011569926584354451,0.000782726234069056,-1.7819611862671022e-06,0.07007783721759929
252.32,13.909199950223478,0.03315542166643176,0.011680126920071686,0.0013306370124844644,-0.00016265116144842853,0.06002645132284163
252.33,13.909199950223478,0.03315542166643176,0.011680126920071686,0.0013306370124844644,-0.00016265116144842853,0.06002645132284163
252.34,13.899781382203194,0.030502579499740667,0.010067614297458862,0.0010819529376807292,-0.0006911565716271043,0.046878480269139905
252.35,13.895810117136723,0.020554780197701537,0.008977516702416043,0.00042513642820416825,-0.0008857504168301123,0.043440250303479616
252.36,13.89225798652174,0.01790153291804048,0.008459864228985233,-0.00026778378358743686,-0.0008452366982526601,0.04130921422031976
252.37,13.887076424099005,0.018349577728693896,0.008577051159246323,-0.0012361797079072018,-0.000771309139536927,0.043033066604519866
252.38,13.882357419082929,0.020125285628625984,0.009174045750953241,-0.0015145879367145178,-0.0004369692080550747,0.04560986221875588
252.39,13.878201626944502,0.0293187815748763,0.009890229047809167,-0.0012356382568849483,-1.6502168229534675e-05,0.048073068917056795
252.41,13.8746590458597,0.025566107096366135,0.010433385641773993,-0.0005990735969356,0.00025908098630273053,0.050177505003760337
252.41,13.8746590458597,0.025566107096366135,0.010433385641773993,-0.0005990735969356,0.00025908098630273053,0.050177505003760337
252.41,13.868255914813085,0.01906754201039218,0.01016062813864904,0.0033207349085483196,-9.392443768933564e-05,0.03909497324540946
252.43,13.865310903389231,0.008990281080146198,0.009565093606014164,0.003443574874902493,-0.0004808536777308044,0.025773268725802573
252.44,13.862773395461478,0.0009333041319692786,0.009106767874092633,0.0018512951730244784,-0.0006666848334227188,0.015284657253069435
252.46,13.859111304472316,-0.017872172626779245,0.00896849710261579,0.0017062119815001882,-0.00040679523611627367,-0.009206134830799581
252.47,13.859112910357757,-0.016596952081416573,0.008937414813712019,0.0017062285674410039,-0.00040679358942521845,-0.009206131829604313
252.48,13.856931191394107,-0.03852748587634912,0.009455006230968899,0.000897914937290852,2.3919782912179252e-05,-0.03654216668491839
252.49,13.856188865764674,-0.043738611176955655,0.009421120536638228,0.0004425382372809696,-0.0001665823519997202,-0.045501142242654474
252.5,13.855646715648785,-0.039153294592525686,0.009483686515608512,0.0011881949764801028,-0.0002952714456421777,-0.05113672466700589
252.51,13.855646715648785,-0.039153294592525686,0.009483686515608512,0.0011881949764801028,-0.0002952714456421777,-0.05113672466700589
252.52,13.855312588094778,-0.04223834921300329,0.009061296514788847,0.0018981349322003147,-0.0006829470113772763,-0.059628479980522106
252.53,13.855454551472432,-0.04489731128895063,0.008865370741886277,0.0017536028604276106,-0.000708830199424522,-0.06430255245405372
252.54,13.8556261285147,-0.047013000387621115,0.008864586783940285,0.0014564225451393308,-0.0005982285123001516,-0.06748939821630895
252.55,13.855655215182532,-0.04806102107011463,0.009351836629191642,0.0004938257749517013,-0.00023511467913136578,-0.07001229934861303
252.56,13.855545501420286,-0.058227294568175866,0.009800019932358796,-0.00012978045927663093,4.0587719722717265e-05,-0.07189327835275923
252.57,13.855583738729957,-0.048272029549030926,0.009832108442161567,-0.0001296426988348555,4.060636157824728e-05,-0.07189327859078314
252.58,13.854154729705813,-0.05324284750526463,0.009968378855815745,0.0006634790283721677,-6.606962865252638e-05,-0.08190847581807699
252.59,13.853652055136529,-0.05434361172196855,0.00957916871478638,0.00040851364590258093,-0.00031824140237174815,-0.08495833247272579
252.6,13.8532685696916,-0.054594569669115176,0.009214199948306285,2.093422288353266e-05,-0.0004925358077823024,-0.086388041018986
252.61,13.852933266989957,-0.05419112910148909,0.009166434782585638,-0.00039995293377152757,-0.0004384977113492032,-0.08686879225299503
252.63,13.851491457739135,-0.05201885817493826,0.009456952706430283,-0.0010787741075614938,-0.0003112177473002762,-0.08427210874016129
252.63,13.850132613148064,-0.04999584530178544,0.009886748920434937,-0.001325371958504146,-7.31378767084268e-05,-0.08106657655258312
252.64,13.848703063583061,-0.05865056983458022,0.010189057439462185,-0.001387803269084571,0.0001252653030951742,-0.07867643982660537
252.65,13.847485914852617,-0.056454789284986956,0.010262537055454877,-0.0010655871812192766,0.0001849361711545833,-0.07671685413592957
252.66,13.84752511567976,-0.04583021878093846,0.010314388321557517,-0.0010654387089883244,0.00018496195743232787,-0.07671685613588039
252.67,13.855193745790011,-0.042195664091851826,0.0093538571361977,-0.002125101238909558,0.00024689493882079714,-0.060267310933529605
252.68,13.855216623944418,-0.033843416812006914,0.00941428716889139,-0.0021249836567526215,0.0002469138958898906,-0.06026731500184588
252.69,13.859219288616696,-0.023362951749921416,0.008950407838566472,-0.002001437447051507,-0.0001420453820781385,-0.04660565201653356
252.7,13.862814955904286,-0.015231719020006293,0.008851928473886217,-0.0009761828567067971,-0.00044280593558437305,-0.03550630725256762
252.71,13.868769911904046,-0.00804140005688321,0.009357033604750802,0.00043932230296036374,-0.0006073363908736992,-0.019929556842750506
252.72,13.868771279000661,-0.005274047371184927,0.009299608504474132,0.0004393609282316619,-0.0006073298455113167,-0.01992955619073029
252.73,13.871934033301665,-0.00503418603474854,0.009826423834364198,0.0015016859729212327,-0.00043439781855160025,-0.019225824430675074
252.74,13.873144420250924,-0.006034000969421811,0.009814678938615632,0.0016090387893974414,-0.00034940765810594966,-0.02104938593882703
252.75,13.873144420250924,-0.006034000969421811,0.009814678938615632,0.0016090387893974414,-0.00034940765810594966,-0.02104938593882703
252.76,13.874223986239866,-0.0073203439999342465,0.00955836134818801,0.0017159734887044389,-0.00036480803869717144,-0.02309088835736385
252.78,13.877657417255264,-0.0036943487364429484,0.009125736783279617,-0.0005541339619795456,-0.0002872787865227748,-0.015961342874011387
252.78,13.879073292269371,-0.002591424570866599,0.009160236324986377,-0.000741417456001021,-0.00024102279514176772,-0.01282074202936696
252.79,13.880280350783867,-0.0035702427347379592,0.009306233501757816,-0.0005173153409709375,-0.00020130632074546664,-0.010451635053074743
252.8,13.88094437969555,0.005593671633281651,0.009559947599158451,-0.0023196583481449075,-0.00017590289924394363,0.0020255022941281196
252.81,13.88094437969555,0.005593671633281651,0.009559947599158451,-0.0023196583481449075,-0.00017590289924394363,0.0020255022941281196
252.82,13.881338404758925,0.01453906474665087,0.009933343622455747,-0.002792322445319086,-1.9716429209362495e-05,0.014471375087557267
252.83,13.882144149249468,0.032083635349507755,0.01024282906287511,-0.0008774084056980242,0.0002038552097688928,0.03213693900077786
252.84,13.882575602178159,0.03053086135573798,0.010087335174800687,-0.00028579137816742904,5.5999910636654445e-05,0.03728258795279407
252.85,13.882653856579944,0.0387351761171281,0.009680296950354139,-0.002045324944501737,-0.00022905407507539836,0.051080852460785454
252.86,13.88268244284229,0.05465163245942679,0.00947840449950335,-0.002591172434907365,-0.00030771001427419326,0.06392580401013123
252.87,13.882714539665695,0.04578125429221071,0.009462388386299734,-0.0025912892135142055,-0.00030773716040216907,0.06392579914583822
252.88,13.882761422873186,0.05062667723332981,0.009504275997582861,-0.0021568205484553227,-0.00019790468219487044,0.07389629710593648
252.89,13.882656706374954,0.06645301683753813,0.01030668343924868,-0.0015250069200198897,0.0003113186051336825,0.08283465852244389
252.9,13.882621238903086,0.055060264896924685,0.011193780575960707,-0.00064622427890671,0.0006773482576155003,0.08215983274703437
252.91,13.882557384916481,0.054684101293639494,0.011670410680613023,0.00035007850890526226,0.0007834958502629286,0.08066603486235396
252.91,13.882501613723825,0.05327514837866103,0.011431525443118117,0.0011291891442327879,0.0004622085665874155,0.0789888366491446
252.92,13.882486738880965,0.05075133791184423,0.010709144455960285,0.001242661606629517,-6.105414114101965e-05,0.07740739696418869
252.94,13.882649064722672,0.04878057925149431,0.010051910413203746,0.0026390409641879756,-0.0004378475153364516,0.06508877508801246
252.95,13.882814097920555,0.03556954824601701,0.009663970462756986,0.0023188302848912356,-0.000552254225641632,0.052150782310836176
252.96,13.88283079458233,0.02833041262474122,0.009611411244942906,0.0023187369802050305,-0.0005522634524454038,0.052150786361739684
252.97,13.88296357732382,0.011825229908739968,0.009965947378543432,0.00038475229242834844,-8.331477525126201e-05,0.0311596381894987
252.99,13.882955198164906,0.009946421121112187,0.010283808438885399,1.36572484344458e-05,0.00015166029337208172,0.0230019444131752
253.0,13.882953729736368,0.0035466337043144544,0.010483240668446372,5.704115248870093e-05,0.00017775500785668292,0.016465346240260754
253.0,13.882958276574913,0.0015618427816734837,0.010245736816335768,0.0003905924177018428,-7.2558179180786e-05,0.011800287293246864
253.02,13.884084269646083,0.004777324745781783,0.009676127353341338,-0.0005735661269524812,-0.0004165381004211206,0.014960417521463461
253.02,13.885205401472124,0.009295876627478473,0.00910838457114811,-0.0012503607753618434,-0.0007482322046053219,0.020569318006274786
253.03,13.885205401472124,0.009295876627478473,0.00910838457114811,-0.0012503607753618434,-0.0007482322046053219,0.020569318006274786
253.04,13.888419042253508,0.011748564414767498,0.008902792617155,1.9075399897028926e-05,-0.0006247380168045786,0.024600176933687334
253.05,13.890411348261422,0.009478456577967566,0.009474326091009205,0.0007906797675306226,-0.00019440934792757484,0.021689427627520547
253.06,13.892147559586704,0.007863621534156099,0.010011550266133285,0.00034611820802981437,5.7705107856662936e-05,0.018790003927461732
253.07,13.892147559586704,0.007863621534156099,0.010011550266133285,0.00034611820802981437,5.7705107856662936e-05,0.018790003927461732
253.08,13.89498220843369,0.007007556257851509,0.010452246286304204,0.0004371616425123589,3.60678944091643e-05,0.014103483759206422
253.09,13.895921071440853,0.0038340108585299404,0.010225078092692347,0.0016838310161907098,-0.0002074924879044869,0.008594861485354863
253.1,13.896725642942588,0.0005298432770377559,0.009770873109151982,0.001784842257023519,-0.0004963365321157355,0.003735623523885987
253.11,13.897424282786435,-0.001956174366118821,0.009361606639738895,0.001056160845134593,-0.0006675166349991272,0.0005368946226369661
253.12,13.897424282786435,-0.001956174366118821,0.009361606639738895,0.001056160845134593,-0.0006675166349991272,0.0005368946226369661
253.13,13.898466180641458,-0.006218878215499369,0.00922792478038476,0.0003811342579452343,-0.0004865944700287365,-0.003942181468418834
253.14,13.898009121583284,-0.022543209760974903,0.009586191628964283,0.00321624918540095,-0.00023341865565560755,-0.022505741376694397
253.15,13.898013847684945,-0.01941511676746144,0.009580072379396018,0.0032162907233563623,-0.00023341274949008854,-0.022505735501806682
253.16,13.897493097451163,-0.03370301909969306,0.009833349468558034,0.00383710507269738,-6.127640063953462e-06,-0.0432858739591069
253.17,13.897030821547565,-0.044865460459607015,0.009834412879366145,0.002761244572543823,3.0787399528027905e-05,-0.060809387327739335
253.18,13.896651718801374,-0.052301754970731244,0.009586945511808437,0.0020575075381445568,-0.0001445677899324409,-0.07365530149473472
253.19,13.896361187217195,-0.05669412161737875,0.00921643591347527,0.0016681524498323,-0.0004392990174188009,-0.08192795288939135
253.2,13.895132490424476,-0.07115029910050782,0.009002817255988945,0.0004821949686293341,-0.0007833299346259937,-0.08893062920866703
253.21,13.895190320800117,-0.05879382809154715,0.008920580229737126,0.0004823633114952705,-0.0007833087586153982,-0.08893062848225056
253.22,13.894263873317403,-0.058518386613325354,0.009430085651201845,-0.0004014168429847922,-0.00048037393671631744,-0.08942692626069929
253.23,13.892429722440474,-0.057270598046886445,0.010347434385365737,-0.0013590638068046662,0.0001474011938589575,-0.08911494116780812
253.24,13.892429722440474,-0.057270598046886445,0.010347434385365737,-0.0013590638068046662,0.0001474011938589575,-0.08911494116780812
253.25,13.889441084103934,-0.041929254155712095,0.010191305539719071,-0.003961354697361993,-0.00012118351064982749,-0.07069395878566312
253.26,13.887712033752127,-0.026894260998076493,0.009824877079044938,-0.003924356490823097,-0.0003602015782127824,-0.05135534319183299
253.27,13.886330732955305,-0.015286345967002395,0.009345592569206343,-0.0023454733535018535,-0.0005010802779597963,-0.03498576724955672
253.28,13.885085258826757,-0.006328972131051831,0.00891129710183357,-0.0012156968882259711,-0.0005746109555562352,-0.021583881072416666
